image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-10-4-0.025-0.4-4-1-0.4-2-20.rsml.jpg,8.268008,1.0490528,0.16536017,211661.02,63567.42,130.3038,232.0003,0.5616536,0.5156936,0.35873327,0.005387365,0.03579437,0.3622255,0.8637941,0.0559209,0.019960044,0.07935112,0.18542576,21.268003,113.0,2852.7607,5800.0,2980.5715,6700.0,1854.8572,6000.0,330.2857,600.0,3511.7646,14500.0,0.42385787,0.07994924,0.19162436,0.43401015,0.4314721,0.5989848,0.7614213,0.857868,0.9137056,0.47335026
sim-16-1-0.01-0.3-4-0.8-0.2-3-20.rsml.jpg,3.904555,0.6672031,0.13463983,258508.47,39917.207,105.42299,283.82077,0.37144214,0.55976665,0.32287794,0.1042857,0.41615117,1.1378704,1.6232182,0.2721284,0.2717068,0.4170956,0.50200355,21.666016,108.0,2277.328,5000.0,1795.4546,4400.0,597.7273,1500.0,126.13636,300.0,3173.766,20300.0,0.35376757,0.044699874,0.40613025,0.5862069,0.5530013,0.5836526,0.97318006,0.89399743,0.9144317,0.39208174
sim-10-4-0.01-0.3-6-1-0.3-4-20.rsml.jpg,10.5,1.3883203,0.1875,240000.0,65581.125,150.0,260.8125,0.5751258,0.48107055,0.37423086,0.0088344775,0.12143262,0.47928044,0.9090535,0.08339862,0.07828949,0.15431459,0.23206373,21.093063,110.0,2767.9011,8900.0,3481.6091,6100.0,1394.8276,3800.0,404.02298,700.0,3402.2612,15200.0,0.48875,0.06375,0.05875,0.19875,0.54,0.5625,0.92875,0.91125,0.80875,0.53
sim-16-1-0.01-0.4-4-0.8-0.2-3-20.rsml.jpg,3.0038135,0.677333,0.17669491,226169.48,36139.06,140.47246,246.13602,0.5707107,0.48133495,0.32397953,0.07562779,0.4066827,1.0319957,1.7491933,0.25556403,0.26378295,0.3910125,0.47420403,25.798492,114.0,2817.9011,6600.0,2821.2644,7300.0,753.4483,2500.0,152.29884,500.0,2744.4163,9600.0,0.54213834,0.13207547,0.07295597,0.28679246,0.65157235,0.6742138,0.60880506,0.7534591,0.89559746,0.5773585
sim-10-1-0.025-0.4-6-1.2-0.4-5-20.rsml.jpg,3.6371822,0.6695661,0.17319916,221694.92,42428.42,135.26854,249.75317,0.54160887,0.5069559,0.3306762,0.05417012,0.27367136,0.82621473,1.4831346,0.1940368,0.17388731,0.2850238,0.37964803,19.555317,102.0,2965.0889,6200.0,2768.889,6600.0,789.44446,2500.0,158.42697,600.0,3031.948,28900.0,0.4622279,0.0793854,0.18822023,0.44942382,0.44942382,0.47887325,0.659411,0.8271447,0.9897567,0.50192064
sim-16-2.5-0.025-0.3-4-1-0.4-3-20.rsml.jpg,5.1788135,0.655625,0.18495762,355118.62,85343.516,142.2324,409.8661,0.34702167,0.53945893,0.3249968,0.010929258,0.12911607,0.6162688,1.1462783,0.0934069,0.087126315,0.18682897,0.28411952,16.940235,323.0,3480.8271,11400.0,3316.2456,7900.0,1735.0181,5700.0,314.07944,1500.0,6362.434,31300.0,0.5682705,0.10923277,0.30949286,0.48244473,0.46423927,0.5812744,0.6202861,0.86475945,0.97269183,0.60728216
sim-10-4-0.04-0.3-4-0.8-0.4-3-20.rsml.jpg,11.372669,1.7806457,0.13072033,250983.05,74370.72,101.17754,277.91144,0.36406398,0.49713537,0.37206233,0.0039934614,0.027154483,0.36824918,0.8824882,0.05862057,0.015555517,0.08399979,0.18063383,7.709463,94.0,1758.9641,9100.0,1928.9474,9400.0,1102.2556,4500.0,201.12782,300.0,3336.5789,21200.0,0.44315246,0.09689923,0.17183463,0.45994833,0.45348838,0.61627907,0.5981912,0.7596899,0.9018088,0.49483204
sim-10-1-0.01-0.2-6-0.8-0.3-4-10.rsml.jpg,0.59322035,0.38526374,0.5084746,39295.76,1526.017,36.101696,45.847458,0.7874307,0.55039346,0.36420223,0.41339478,1.5857167,2.9388015,3.7577055,0.94890875,1.1221747,1.208641,1.2095852,14.357136,7.0,402.3256,800.0,430.88235,500.0,213.23529,400.0,100.0,100.0,301.92307,2900.0,0.45539907,0.2535211,0.5680751,0.59624416,0.58685446,0.6197183,0.62676054,0.8967136,0.7065728,0.62676054
sim-10-1-0.04-0.4-6-1.2-0.4-5-10.rsml.jpg,1.1864407,0.40579125,0.33898306,34062.71,2944.4915,23.220339,66.10169,0.35128206,0.56265074,0.38483056,0.11443373,0.6330695,1.2469132,1.6247805,0.34324363,0.4260757,0.46634048,0.51866454,4.999701,7.0,458.33334,1700.0,348.97958,700.0,248.9796,300.0,109.18367,200.0,886.17883,18600.0,0.43430656,0.13868614,0.40875912,0.42335767,0.35036495,0.41970804,0.4890511,0.8868613,0.99270076,0.66423357
sim-16-2.5-0.04-0.4-4-1.2-0.3-4-10.rsml.jpg,1.6949152,0.32692572,0.084745765,51706.27,6317.4575,35.76271,75.67796,0.4725644,0.50123686,0.36325473,0.072290935,0.43166634,0.9546723,1.5134548,0.19604003,0.29729295,0.40468973,0.44571137,11.196871,29.0,1258.6207,3200.0,1317.8572,3300.0,561.6071,1100.0,250.0,500.0,1646.0785,15300.0,0.4478673,0.19194312,0.030805686,0.116113745,0.65876776,0.6919431,0.8151659,0.8554502,0.84123224,0.6729858
